date,LP_95,LP_92,LAD,LSD,LK,LIK,FUR_800,FUR_1500_High,FUR_1500_Low
2025-04-01,361,299,286,331,183,191,207,207,207
2025-02-01,371,309,286,331,183,191,207,207,207
2025-01-01,371,309,286,313,183,191,207,207,207
2024-12-05,371,309,286,313,188,196,207,207,207
2024-12-01,371,309,286,313,188,191,207,207,207
2024-11-01,371,311,283,313,183,191,207,207,207
2024-10-05,377,311,283,319,183,191,207,207,207
2024-10-01,377,311,283,319,183,210,199,199,199
2024-09-05,377,332,307,352,202,210,199,199,199
2024-09-01,377,332,307,352,202,219,199,199,199
2024-02-01,456,371,363,468,262,266,201,201,201
2024-03-05,447,371,363,458,257,260,204,204,204
2024-04-01,440,371,363,386,245,260,204,204,204
2024-04-06,440,371,363,386,245,250,189,189,189
2024-05-01,420,368,333,377,215,250,189,189,189
2024-05-06,420,368,333,377,215,223,188,188,188
2024-06-01,420,355,317,377,202,223,188,188,188
2024-06-05,420,355,317,377,202,210,196,196,196
2024-07-01,379,344,317,355,202,210,196,196,196
2024-07-15,379,344,317,355,202,219,199,199,199
2024-01-01,464,366,358,475,236,251,211,211,211
2023-12-01,426,346,329,434,247,288,207,207,207
2023-11-01,423,356,356,431,249,288,207,207,207
2023-10-02,420,365,351,421,242,300,191,191,191
2023-09-01,417,361,341,359,231,238,191,191,191
2023-08-01,375,348,306,358,226,231,203,203,203
2023-07-01,365,328,308,346,236,270,216,216,216
2023-06-01,385,318,310,340,245,270,216,216,216
2023-05-01,365,333,310,330,295,330,261,261,261
2023-03-30,375,340,325,465,295,330,320,320,320
2023-03-02,510,400,405,510,305,330,320,320,320
2023-02-01,510,400,405,510,355,464,320,320,320
2023-01-03,510,370,405,510,355,464,320,320,320
2022-12-06,510,370,420,510,365,464,320,320,320
2022-11-12,510,370,430,510,365,464,419,419,419
2022-10-17,510,370,415,510,340,464,320,320,320
2022-10-17,510,370,415,510,340,464,419,419,419
2022-10-02,510,410,430,510,340,464,419,419,419
2022-08-21,540,450,430,510,340,464,419,419,419
2022-08-01,540,450,430,510,87,464,419,419,419
2022-07-17,540,450,440,510,87,464,419,419,419
2022-06-26,550,470,460,520,87,464,419,419,419
2022-05-24,450,420,400,445,87,399,369,369,369
2022-04-22,373,338,289,329,87,305,289,289,289
2022-04-18,373,338,289,329,87,160,214,214,214
2022-03-22,283,254,176,254,87,160,214,214,214
2022-03-11,283,254,176,254,87,110,214,214,214
2021-12-27,207,177,121,159,87,110,110,110,110
